VV801002.featureCounts	VV800505.featureCounts	CA800405.featureCounts	SE801016.featureCounts	VV801403.featureCounts	VV800605.featureCounts	VV801304.featureCounts	VT802603.featureCounts	CA802504.featureCounts	VT801510.featureCounts	SE800413.featureCounts	SE800415.featureCounts	SE800803.featureCounts	VT801015.featureCounts	VV800604.featureCounts	VT801108.featureCounts	VT801614.featureCounts	VT802802.featureCounts	VT803403.featureCounts	CA803212.featureCounts
FXN	179	265	268	114	170	202	171	215	189	69	73	230	184	136	195	143	191	86	165	160
NIPAL1	4	5	7	5	6	9	1	1	4	7	2	1	6	1	7	4	5	0	7	10
NIPAL2	122	235	104	32	152	124	70	129	52	86	14	114	72	45	56	102	128	18	100	0
NIPAL3	616	1197	1428	532	780	913	776	925	710	613	110	874	872	723	832	796	1151	421	713	896
NIPAL4	103	92	109	124	67	59	77	96	94	49	27	103	82	61	92	80	62	74	112	68
YRDC	89	155	106	44	105	121	88	115	91	112	9	111	109	58	66	105	131	48	76	148
CHID1	302	351	317	264	304	204	182	238	204	146	149	249	252	308	329	213	327	230	299	189
EWSR1	1858	2314	1798	1300	1890	2124	1527	1763	1843	2426	528	1848	1905	1373	1749	1717	1815	1584	1606	1905
AHCTF1	1257	2327	1360	1217	1595	1925	1455	2131	1893	3082	149	1397	2235	740	1044	1390	1720	796	1472	1284
FAM58A	123	179	125	62	110	119	101	129	102	63	19	139	110	64	99	128	87	61	83	149
ARL2BP	260	605	336	96	444	502	334	416	343	365	18	344	388	135	164	328	482	114	249	502
FKBP1AP1	80	85	103	85	65	60	60	78	71	26	45	116	102	64	110	61	59	78	102	24
LOC101927919	0	1	1	0	0	3	3	1	0	1	3	2	0	0	1	0	0	4	0	0
LOC101927914	0	3	1	4	3	0	0	1	1	1	6	5	3	4	2	1	0	4	2	0
SLC47A2	19	19	15	9	15	7	14	15	16	11	9	26	15	21	18	20	16	20	21	10
SLC47A1	15	26	10	11	36	9	33	2	46	5	6	4	8	4	10	13	7	9	13	16
LOC101927917	0	1	1	1	0	2	0	0	0	1	9	0	3	2	0	0	0	1	1	0
C2orf57	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1
C2orf54	0	0	0	1	0	0	0	0	0	2	10	1	0	3	3	0	0	0	0	1
SLC16A13	77	66	81	57	64	50	35	45	52	24	43	57	44	61	67	39	51	66	65	35
SLC16A12	4	2	1	0	3	0	1	1	2	8	1	0	2	4	2	3	0	3	2	2
CHM	254	572	317	121	345	355	323	428	373	324	19	400	302	135	218	297	400	140	233	489
RINT1	214	362	253	116	232	253	178	256	209	195	21	253	260	122	184	227	231	115	194	269
SH3BGRL	1035	3365	1027	364	2311	2242	1463	1719	1573	2269	57	1491	1153	701	623	1475	2442	490	972	3069
POM121L9P	2	2	1	4	2	0	0	0	0	5	2	2	1	4	0	2	0	3	3	0
HMHB1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0
ZBTB33	460	1224	507	134	689	727	512	729	704	876	16	585	596	189	245	601	772	186	413	1048
SERINC5	1794	2673	2594	1353	1632	1788	2057	2049	1382	647	494	2305	1796	1871	2651	1307	1666	1073	1882	946
SERINC4	132	170	162	100	108	115	105	113	155	74	51	137	143	90	144	109	144	104	135	77
SERINC1	2211	5158	2070	1192	3723	3980	2789	4195	3624	7219	492	2984	3089	1183	1443	2606	3877	1110	2018	4147
SERINC3	1012	2118	1206	671	1649	1680	1250	1612	1484	2159	73	1334	1552	802	681	1438	1927	594	1142	1369
SERINC2	31	10	8	11	12	25	11	44	13	3	9	14	9	10	21	16	9	25	20	2
PINK1	290	318	234	449	573	360	184	415	296	395	130	313	339	428	257	350	696	210	345	235
LOC102467147	30	56	44	25	32	30	25	43	46	43	18	34	29	39	45	21	36	29	51	18
LOC102467146	0	1	2	0	1	0	2	1	1	1	0	1	3	1	1	2	1	0	2	3
COX14	123	174	126	72	133	154	102	123	141	106	30	130	118	65	105	113	132	75	135	126
MLH1	378	643	511	223	492	529	337	473	411	391	71	454	419	285	356	392	525	280	398	489
PIN1P1	0	0	0	0	0	0	0	0	0	1	1	1	3	0	1	0	0	0	0	1
PKDREJ	33	33	29	19	12	27	16	27	14	30	2	6	49	17	25	34	14	7	25	40
CALHM2	381	309	230	214	306	226	165	238	252	136	89	261	226	240	241	168	235	325	325	111
CAMTA2	703	344	514	795	286	233	348	267	396	99	404	462	435	623	643	299	271	724	641	110
CAMTA1	118	216	92	64	178	150	155	208	120	126	38	148	124	73	121	93	170	98	171	119
KXD1	412	382	298	232	284	308	245	314	326	253	85	306	280	217	285	264	269	270	332	219
SDF2L1	70	78	52	23	70	44	43	53	43	62	14	53	58	50	49	37	60	66	44	109
NPFFR2	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0
NPFFR1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1
LOC643923	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ABTB1	2441	1624	1492	3562	1798	1338	1258	1704	2144	2094	1990	1899	2093	2574	2009	1515	1624	2470	2302	727
ABTB2	293	95	127	110	144	83	104	67	109	188	82	73	89	103	138	68	108	269	176	82
CIPC	259	574	329	178	428	310	244	437	373	287	75	386	398	102	154	460	331	110	249	420
MIR549A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
C10orf32-ASMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS6KB1	452	943	582	250	592	613	532	715	613	601	64	601	608	334	418	467	600	313	478	763
TRADD	436	345	210	381	282	282	261	283	234	236	248	332	217	274	388	191	240	404	347	177
RPS6KB2	478	433	475	291	377	441	279	436	379	295	155	377	411	327	440	347	420	344	332	329
FAM177B	33	35	58	13	25	52	25	29	32	34	8	19	43	15	35	59	40	22	30	69
WWTR1-AS1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	0
USP17L21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1295A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1295B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BUD13	231	343	271	167	296	322	159	265	243	258	45	234	233	165	195	258	314	169	250	242
TMED10P1	79	194	137	51	130	118	105	139	103	126	18	93	126	52	67	115	120	57	106	134
MLLT4-AS1	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0
ISY1	143	192	136	134	177	174	116	144	154	180	126	131	143	131	153	130	148	155	119	140
F2RL3	34	21	8	10	9	17	12	20	14	13	12	17	15	28	22	15	13	15	12	10
F2RL2	137	224	98	131	150	141	153	143	149	145	112	169	147	134	159	120	119	234	233	90
F2RL1	314	401	96	225	727	389	370	401	435	694	65	170	400	97	232	182	391	198	245	192
XAB2	544	462	519	400	416	391	305	406	433	224	229	495	490	396	533	377	461	459	452	199
SETBP1	431	589	574	256	375	428	228	340	319	208	136	455	520	323	374	456	366	331	445	644
ST6GAL2	1	4	1	4	4	3	0	6	2	16	4	4	5	1	1	0	5	3	3	2
ST6GAL1	1741	3216	3429	1307	2189	2618	1899	2099	1707	1062	340	2492	2326	1663	2106	2075	2698	1295	1818	2200
LINC00643	3	6	3	1	7	2	1	4	1	0	4	3	3	0	0	9	2	2	0	18
LINC00642	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	3	1	1
LINC00641	454	632	450	342	543	504	374	491	517	431	115	505	621	391	457	371	466	429	464	388
LINC00640	0	2	1	2	0	4	2	1	1	1	0	4	2	1	2	1	1	3	0	0
LINC00645	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	1
LINC00644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00649	122	320	381	125	149	335	264	304	328	92	55	353	247	293	271	200	360	139	289	159
LINC00648	1	0	0	1	1	1	2	1	3	2	0	0	1	1	2	0	0	3	1	5
OTUB1	445	469	350	242	435	414	270	346	364	368	110	349	366	277	292	336	396	301	349	353
OTUB2	113	149	114	58	107	118	90	109	103	49	15	118	107	77	107	87	133	52	96	81
ZNF663P	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPTN	689	1184	594	410	1070	1052	645	830	940	1276	92	680	775	536	462	669	918	504	572	710
MIR376C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR376B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF252P	277	645	348	122	406	469	313	371	391	393	38	322	311	171	214	310	484	123	281	469
GMDS-AS1	100	97	89	73	87	99	78	81	93	69	27	107	92	72	120	75	104	96	93	79
SULT2A1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1
VEZT	272	712	429	139	399	497	336	509	404	278	22	439	400	167	292	383	435	134	319	593
DCAF7	1266	1842	1720	930	1518	1449	1126	1223	1134	979	186	1411	1437	1026	1040	1280	1638	999	1251	1006
DCAF6	698	1576	825	520	1416	936	540	1039	802	964	79	1149	946	568	597	904	1573	373	716	980
DCAF5	1125	1585	1416	845	1267	1233	1009	1114	1205	956	202	1195	1255	928	1025	1056	1219	954	1143	951
DCAF4	71	107	144	55	116	165	105	98	54	55	20	97	113	79	165	85	78	76	62	109
DCAF8	1549	2032	1623	1025	1576	1632	1121	1494	1465	1321	328	1624	1495	1086	1395	1292	1700	1051	1293	1343
POLR3F	115	203	111	60	114	138	92	124	151	103	11	139	130	55	92	120	140	51	103	167
POLR3G	32	98	48	8	48	42	40	40	49	40	8	43	65	25	23	55	45	18	41	92
POLR3D	190	182	268	124	138	132	122	144	139	95	74	159	160	157	208	147	115	139	150	140
POLR3E	402	529	487	267	328	345	317	411	354	162	171	418	403	335	512	305	376	277	409	334
POLR3B	142	284	183	92	205	237	178	203	148	133	27	209	193	123	143	143	231	111	157	210
POLR3C	260	417	330	131	359	346	232	327	301	192	24	306	290	207	208	232	390	156	255	341
POLR3A	439	658	596	349	459	497	422	493	407	316	99	527	495	420	532	405	529	314	469	478
POLR3K	118	98	101	48	48	84	69	87	92	33	16	65	74	46	75	90	76	36	79	113
POLR3H	341	286	379	243	251	316	205	278	211	113	102	314	275	279	409	196	287	236	297	145
PLET1	51	33	40	35	22	38	31	27	41	15	10	36	55	29	79	35	48	48	40	20
DNMT1	945	1126	1125	702	952	966	770	900	783	618	320	974	903	1008	1122	761	984	850	912	688
HOXD8	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HOXD9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HOXD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
HOXD1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0
HOXD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MTPAP	291	520	380	162	391	394	254	343	303	178	72	347	315	217	249	292	385	137	264	394
MAN1B1-AS1	18	13	9	7	5	6	7	5	10	4	9	12	9	1	16	7	11	6	7	7
GLT1D1	1340	910	609	2055	1112	936	842	1058	1041	2208	624	1155	1111	1298	1165	1080	1076	1241	1151	337
HNF1A-AS1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
FBP2	0	0	0	0	0	0	2	0	0	1	2	0	0	1	0	0	0	0	0	0
ARHGEF34P	23	36	46	45	17	37	50	16	15	9	41	57	17	44	78	37	40	31	74	16
HSPG2	38	19	55	50	15	17	16	14	17	6	37	31	32	30	75	29	18	36	40	9
TMEM127	1672	1502	1312	1541	1624	1479	1062	1232	1506	1090	496	1341	1514	1407	1250	1235	1443	1728	1488	639
LARGE	78	134	137	39	46	95	35	86	60	22	41	99	112	47	160	86	65	59	64	119
LAIR1	810	1036	982	374	893	770	385	687	938	629	135	622	662	592	566	873	1026	527	607	952
LAIR2	11	52	20	5	20	36	5	30	27	19	6	27	19	35	5	54	32	4	7	15
TDRD12	2	0	1	8	0	0	3	1	0	0	1	1	11	3	7	1	0	1	6	2
KIAA0922	1841	2438	2370	1377	1930	1901	1529	1957	1748	2249	316	2212	2231	1342	1784	1569	2099	1254	1673	2134
HSPE1-MOB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PLIN4	220	70	94	520	90	96	63	149	167	147	281	129	181	231	257	112	82	144	241	27
C6orf15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK11A	180	95	117	153	113	78	76	103	118	111	63	107	96	52	157	74	74	158	126	48
CDK11B	201	210	197	246	178	183	106	157	181	120	165	199	213	220	260	157	194	291	240	125
BRD7P3	138	219	162	123	139	119	145	175	194	79	31	204	169	136	175	120	126	112	201	101
SCRN3	146	385	231	142	249	230	190	289	249	589	19	196	335	144	170	200	252	198	166	313
SCRN2	169	145	135	132	114	144	77	122	146	63	88	153	108	137	189	92	107	147	152	91
SCRN1	405	615	569	174	609	547	254	259	328	307	29	359	502	272	294	376	607	280	242	563
MIR135A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNP2	3	1	0	1	4	0	1	1	1	0	3	0	0	0	2	1	0	0	1	0
TNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPBWR2	0	0	1	1	0	0	0	0	0	1	2	2	2	1	0	0	0	1	2	0
RBCK1	1153	513	885	1227	542	421	397	429	617	1102	677	652	684	1230	1059	440	568	2769	762	237
PALM2-AKAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ATP5F1	515	1351	621	178	1032	1246	556	936	879	922	31	606	684	225	289	833	991	171	445	1288
MIR6511B1	2	2	1	2	0	2	1	2	1	0	0	3	0	0	7	0	1	1	0	1
LOC650226	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505736	73	101	81	91	105	67	75	106	81	70	21	112	91	88	109	69	83	103	107	61
LOC100505739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ZNF503-AS1	2	0	0	0	0	1	2	0	1	1	1	1	0	1	0	0	0	0	1	0
ZNF503-AS2	2	2	1	3	4	9	2	6	2	7	9	6	8	11	5	6	1	7	6	1
SLC52A1	25	8	15	12	11	7	6	9	1	2	12	18	7	13	20	2	5	18	8	5
SLC52A3	0	0	0	4	0	0	1	1	0	0	2	0	1	2	0	0	0	0	1	0
SLC52A2	154	117	124	102	94	74	60	78	68	46	84	81	69	95	120	70	112	139	110	66
ARPP19	1081	2965	1229	435	1986	1941	1459	2046	1907	2054	57	1551	1836	535	567	1645	1926	397	949	2738
SLC6A19	15	11	10	12	11	2	4	4	9	15	12	17	58	37	6	19	8	8	11	1
SLC6A18	0	0	0	3	0	0	0	0	0	0	5	0	2	1	0	0	0	1	0	0
TMEM204	204	255	397	276	215	313	269	218	350	75	106	410	210	244	517	270	362	184	271	131
TMEM205	189	159	118	83	193	177	106	144	133	114	49	131	107	105	108	89	128	109	105	127
TMEM206	189	256	249	105	223	199	146	184	187	211	47	218	208	168	148	186	188	146	194	248
TMEM207	1	0	0	0	0	0	0	1	0	1	7	0	1	1	0	0	0	0	0	0
TMEM208	154	189	106	62	180	144	91	161	140	154	23	139	114	87	102	136	150	85	104	161
SLC6A12	50	48	45	32	59	30	24	42	39	66	21	41	26	89	26	21	41	163	55	61
SLC6A11	0	1	0	0	0	0	1	0	0	1	3	1	1	0	2	1	0	2	0	0
SLC6A17	1	0	1	0	1	2	2	0	1	0	11	3	5	1	0	1	0	5	2	1
SLC6A16	96	132	171	76	91	93	61	107	96	57	36	147	129	88	150	104	103	92	121	104
SLC6A15	0	0	0	1	0	1	2	1	1	0	1	0	0	0	0	0	1	2	5	2
SLC6A14	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	1
HMGCS1	249	524	314	106	479	396	305	353	312	419	27	301	352	138	210	288	407	148	255	449
HMGCS2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
LOC101928804	0	2	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0
KIAA1324	791	246	451	525	106	912	611	468	130	1701	156	319	711	396	670	453	426	54	131	92
KIAA1328	127	267	206	77	154	190	167	197	140	124	30	209	156	125	177	126	192	67	167	154
FLJ40288	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	3	1	0
NTM-IT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
LOC100507391	1	0	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0
C14orf93	129	140	130	111	128	153	92	130	127	169	38	112	118	105	118	124	135	155	117	141
TTTY3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2AK2	5	10	2	2	6	12	4	1	3	4	1	9	18	1	8	1	9	3	14	7
CXorf30	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
LOC100507642	70	79	50	17	50	46	29	43	46	30	12	35	54	38	41	46	57	25	37	46
DEFB4B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
DEFB4A	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	3	0
TAC1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0
TAC3	0	0	1	0	2	2	0	1	0	3	1	1	2	1	2	3	3	0	0	1
TAC4	137	75	79	136	62	66	68	84	87	37	78	123	87	120	169	64	72	179	134	25
MPND	217	176	186	140	161	151	97	127	157	70	112	174	158	140	204	128	130	173	162	75
HPX	5	4	3	2	2	3	4	3	2	2	2	6	1	2	4	2	1	5	3	2
CALHM1	3	11	5	7	6	6	1	3	4	8	0	8	5	6	6	8	9	10	6	0
CALHM3	2	0	0	1	0	0	0	0	0	0	2	0	5	1	0	0	1	3	3	0
PRR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPR	24	27	18	20	26	43	13	20	23	21	4	18	21	28	20	10	13	30	22	21
MTHFD2P1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3
HPN	1	2	0	11	1	2	0	3	1	0	6	0	6	0	4	3	1	3	2	0
USP12-AS2	4	7	6	8	3	2	2	3	2	1	0	2	0	2	0	3	4	4	1	2
USP12-AS1	24	41	42	14	14	29	21	28	25	11	5	23	17	10	22	30	20	20	23	16
HPD	31	24	15	41	31	23	19	27	36	28	17	36	21	26	35	25	20	29	31	8
C2orf50	2	2	4	4	2	2	1	1	1	2	2	3	1	2	7	2	3	2	2	4
GABARAPL3	1	2	1	0	3	0	3	0	1	1	2	0	2	1	3	2	2	0	0	2
GABARAPL2	803	1725	667	546	1526	1066	680	1357	848	1186	165	1173	1116	966	675	1044	1554	434	1019	1210
OAZ2	1259	1408	1195	1440	1767	1326	1111	1310	1278	1642	587	1508	1503	1306	957	1089	1993	1184	1274	907
OAZ3	9	23	12	13	16	19	12	18	16	6	0	19	21	10	16	9	21	7	18	11
OAZ1	10386	16747	7778	9009	22490	15279	6857	14801	9300	18334	3010	13262	10261	8635	7687	9488	21453	4695	10645	16613
MIR8065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8064	1	3	5	1	4	3	0	4	4	1	2	1	2	3	7	1	6	4	1	1
MIR8067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR8066	7	7	4	23	6	3	3	9	6	9	12	5	6	6	16	5	8	12	13	4
MIR8061	2	1	2	0	0	0	0	0	0	2	0	0	1	2	0	1	2	5	2	0
MIR8060	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MIR8063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8068	2	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
BOK-AS1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1
PRR5	298	285	286	408	295	216	146	246	272	109	257	268	244	500	313	221	292	301	396	108
FBP1	292	192	137	95	258	190	84	134	172	124	21	116	123	104	110	120	207	81	189	162
KIAA0141	740	756	722	531	563	576	490	583	605	258	192	654	630	559	717	507	512	541	688	407
FASTK	279	246	222	217	158	191	122	156	165	100	165	232	189	212	314	155	175	199	232	135
KDM4B	2066	1074	1393	3025	1123	944	1010	1042	1367	921	2168	1444	1629	1962	1985	1291	1144	2376	1716	450
KRAS	711	1682	911	360	1269	1153	971	1246	961	1742	92	1014	1173	479	553	956	1211	375	698	1369
URI1	512	1202	741	318	588	802	596	815	665	581	55	738	663	350	572	594	731	257	600	911
ADAM6	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADAM7	0	1	0	0	0	0	1	0	0	1	2	0	0	2	0	0	0	1	2	0
ADAM5	0	0	0	1	0	0	0	0	0	2	7	0	0	1	0	0	0	1	0	0
ADAM2	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	1	1
EEF1G	3010	5376	4413	1235	3783	4813	3041	4587	3486	2663	409	3626	3258	1591	2642	3985	4628	1105	2261	5237
EEF1D	2876	3190	2988	1619	2850	3191	1282	3226	2547	1897	1166	2547	2294	1691	2507	2633	2252	1734	2168	2842
ADAM8	4465	1787	1628	5436	2408	1831	2060	1883	3259	2978	2932	2552	2822	3932	3584	1954	2196	4679	2870	943
ADAM9	338	505	158	140	432	324	204	316	356	521	34	234	232	184	155	183	354	140	228	196
NKX1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPO11	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1
IL20RA	1	1	0	2	2	0	0	1	0	0	1	1	0	0	0	0	0	2	0	2
IL20RB	22	42	24	18	32	21	18	20	24	18	6	17	14	20	25	13	18	23	27	13
NEGR1-IT1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
RPL9	109	275	115	78	119	120	128	230	214	112	17	186	210	75	73	85	127	43	126	145
RPL6	880	1856	1200	373	1373	1643	802	1541	1180	985	95	1012	858	389	753	1263	1402	291	832	1900
OLFML1	60	75	73	34	60	63	22	34	52	25	3	42	73	24	33	79	48	32	46	63
RPL4	4978	10963	7039	1877	7591	9551	5377	9700	6286	5198	589	6583	5752	2320	3995	7431	8815	1343	4183	11008
RPL5	2161	5605	3246	632	3726	4966	2344	4615	3430	2700	130	2956	2833	779	1408	3855	3922	551	1826	5603
KCNQ1OT1	4120	3795	4882	4423	3130	2432	3000	3127	3903	2290	1731	4117	3523	3739	4251	2467	2687	3972	4082	2052
RPL3	5537	7910	7157	2581	5803	7625	4599	7651	5575	4210	1290	6248	5320	3039	4910	6556	6881	1959	4646	7803
LOC283693	18	14	21	23	6	13	11	23	14	11	7	41	33	24	34	18	15	11	19	13
LOC283692	1	2	0	1	0	1	1	1	0	0	7	2	4	0	2	2	1	3	3	0
FEN1	128	133	107	47	146	139	64	98	100	78	20	98	104	61	70	127	125	40	92	178
FAM87B	103	86	76	58	61	62	58	73	65	36	11	74	70	65	83	53	41	79	76	55
FAM87A	7	8	11	9	6	2	6	7	7	0	0	7	3	8	10	8	0	7	4	1
LUC7L	358	379	391	244	176	226	239	259	255	132	156	331	323	271	369	262	218	246	291	213
SCD	88	116	106	34	194	133	55	78	72	41	1	46	97	47	33	66	130	39	71	104
NKX1-2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ERMAP	198	354	210	143	240	226	150	237	224	212	50	302	165	161	196	170	467	140	233	203
SCT	9	3	3	3	1	2	0	3	3	3	10	8	9	7	5	1	0	9	9	0
TROAP	8	6	6	9	14	4	8	8	4	8	6	15	4	5	4	14	4	2	0	11
WFDC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WFDC8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GOLGA6D	0	0	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
GOLGA6C	2	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
GOLGA6B	0	0	0	1	0	1	0	3	1	1	2	0	2	0	0	0	1	2	0	0
GOLGA6A	0	0	3	0	1	0	0	2	0	2	2	0	3	2	0	1	1	3	0	1
WFDC1	1	1	0	2	0	0	0	0	2	0	0	0	0	1	3	0	0	0	1	0
WFDC3	1	1	1	2	1	0	1	3	1	1	0	1	3	3	2	3	3	1	1	0
ACO2	474	456	547	312	449	407	290	415	318	232	148	369	337	377	458	395	490	403	410	257
WFDC5	3	6	1	9	10	2	4	3	3	4	5	7	6	2	11	0	2	4	11	0
WFDC6	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0
INHA	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	1	0	0
TMEM66	2496	6326	3817	1386	4033	5001	3414	4616	4179	4945	230	3735	4095	1797	2222	3751	4812	1169	2397	5175
TMEM65	445	883	423	247	558	439	537	672	597	723	87	533	535	260	302	387	496	231	470	653
TMEM64	133	407	180	51	264	239	199	298	235	300	13	221	231	74	71	239	251	46	107	399
TMEM62	296	420	295	110	334	350	208	280	283	1034	14	302	256	142	218	246	291	259	215	327
TMEM61	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	0	0
TMEM60	52	165	94	35	139	166	65	135	111	194	11	91	72	42	49	77	145	46	60	153
TMEM69	105	268	147	61	183	197	151	199	165	164	15	162	127	72	84	160	202	57	104	210
TMEM68	101	245	110	32	149	150	119	178	145	161	7	172	153	65	68	128	149	39	111	199
ITM2C	495	311	395	133	385	211	239	187	176	133	47	254	251	167	298	427	230	187	186	323
KLHL42	333	476	326	138	308	340	312	357	319	183	54	314	316	137	233	297	387	160	304	407
KLHL41	6	15	6	3	5	6	9	6	11	7	2	12	9	6	7	6	8	2	12	8
KLHL40	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0
FJX1	0	0	0	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0
UGT8	22	54	201	12	33	63	11	40	29	19	8	66	77	16	41	65	49	9	28	118
FOXH1	1	1	0	2	0	1	1	0	1	1	3	1	1	2	1	1	0	6	2	0
PAXBP1	576	1034	662	302	638	638	513	716	638	554	80	633	780	339	486	539	656	291	520	796
ZNF628	97	26	45	59	18	16	24	27	16	12	41	36	44	57	77	28	28	80	52	4
ZNF629	230	183	182	132	151	145	98	108	135	72	65	145	152	137	179	116	167	156	103	90
ZNF624	127	297	121	50	170	178	114	178	190	171	6	149	163	52	82	130	181	46	114	234
ZNF625	22	27	22	9	22	25	9	20	20	11	5	29	24	14	18	27	22	9	23	30
ZNF626	124	452	240	166	182	181	248	284	201	209	100	276	305	94	131	161	209	79	111	323
ZNF627	163	295	158	58	181	230	155	191	181	133	36	173	171	86	128	162	246	68	132	239
ZNF620	55	85	60	48	67	50	51	62	42	49	15	75	64	37	54	35	60	42	61	49
ZNF621	535	795	556	380	504	526	396	494	521	282	435	562	540	351	476	515	594	345	546	425
ZNF622	291	447	293	204	333	429	239	338	313	367	72	281	266	198	222	282	411	181	273	328
ZNF623	417	686	544	298	379	507	367	453	454	273	89	468	452	312	400	336	550	218	413	387
UGT2B15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
UGT2B17	3	17	2	0	4	0	4	12	6	5	2	7	0	2	0	2	0	0	10	9
